|Text|Link|Desc
0|علم داده (Data Science) چیست و چه کاربردهایی دارد؟ - سحاب|https://www.sahab.ir/insights/what-is-data-science/|Tir 19, 1400 AP —
1|علم داده‌ها - ویکی‌پدیا، دانشنامهٔ آزاد|https://fa.wikipedia.org/wiki/%D8%B9%D9%84%D9%85_%D8%AF%D8%A7%D8%AF%D9%87%E2%80%8C%D9%87%D8%A7|متخصص علم داده دانشی کاربردی از داده‌ها و ابزارها دارد به علاوه درک تئوریکی دارد که مشخص می‌کند چه چیزی از نظر علمی ممکن است. Data Science ...
2|"علم داده چیست | کاربردهای رشته دیتا ساینس - متمم"|https://motamem.org/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA/|بسیاری از ما شنیده‌ایم که علم داده (Data Science) علمِ دنیای فرداست و متخصصان علم داده به سرعت توسط کسب و کارها جذب می‌شوند؛ اما شاید فرصتی پیش نیامده باشد ...
3|علم داده چیست؟ - مجله فرادرس|https://blog.faradars.org/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA%D8%9F/|«علم داده» (data science)، یک زمینه میان رشته‌ای است که از روش‌ها، فرآیندها، الگوریتم‌ها و سیستم‌های علمی برای استخراج دانش و بینش از داده‌ها در اشکال ...
4|علم داده چیست و متخصصین علوم داده چه کاری انجام می‌دهند؟ - همیار ...|https://www.hamyarit.com/basic/data-science/|علم داده‌ یا دیتا ساینس (Data Science) یکی از مباحث روز دنیا است که با استفاده از کامپیوتر و فناوری اطلاعات شکل گرفته است. این حوزه اساسا متکی به علم ...
5|علم داده چیست؟ Data Science و Data Mining چه تفاوتی دارند؟|https://www.irandnn.ir/mag/what-is-data-science/|Esfand 17, 1400 AP —
6|"علم داده | دیتاساینس - مکتب خونه"|https://maktabkhooneh.org/learn/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-mk232/|این علم ترکیبی از ابزارهای مختلف، الگوریتم‌ها و اصول یادگیری ماشین است. هدف علم داده را می‌توان استخراج معنا و مفهوم داده‌ها و همچنین تولید محصولات داده‌محور از ...
7|علم داده (Data Science) چیست و چه کاربردهایی دارد؟ - کافه تدریس|http://cafetadris.com/blog/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-data-science/|علم داده (Data Science) حوزه مطالعاتی است که با به‌کارگیری ابزارها و تکنیک‌های مدرن حجم گسترده‌ای از داده‌ها را برای یافتن الگوهای پنهان در داده‌ها، استخراج ...
8|"دوره جامع یادگیری علم داده (Data Science) | کافه‌تدریس"|https://cafetadris.com/datascience|آموزش صفر تا صد علم داده; کلاس‌های آنلاین تعاملی; وبینارهای رایگان مسیر شغلی; ارائه پروژه و رفع اشکال; دسترسی به ویدئوی ضبط‌شده کلاس ...
9|علم داده‌ها (Data Science) چیست و متخصص علم داده (Data Scientist ...|https://pastishow.ir/data-science%E2%80%8C-data-scientist/|علم داده مفهومی برای یکپارچه‌سازی آمار، تحلیل داده، یادگیری ماشین و دیگر مفاهیم مرتبط تحت یک عنوان واحد است. این کار به منظور درک و تحلیل پدیده‌ها با استفاده از ...
